"","Pop.size","Tirm.est","Part.est","Cond.est","Partitioned","Samples","No.classes","Alpha.1","Alpha.2","N.class.1","N.class2","N.class3","Capture.sd"
"6464",50,50,51,50,0,500,2,10,0,25,25,0,0
"6465",50,41,43,41,0,500,2,10,0,25,25,0,0
"6466",50,46,50,50,1,500,2,10,0,25,25,0,0
"6467",50,48,48,48,0,500,2,10,0,25,25,0,0
"6468",50,49,57,49,0,500,2,10,0,25,25,0,0
"6469",50,46,48,46,0,500,2,10,0,25,25,0,0
"6470",50,50,52,50,0,500,2,10,0,25,25,0,0
"6471",50,46,47,46,0,500,2,10,0,25,25,0,0
"6472",50,46,48,48,1,500,2,10,0,25,25,0,0
"6473",50,48,48,48,0,500,2,10,0,25,25,0,0
"6474",50,49,50,49,0,500,2,10,0,25,25,0,0
"6475",50,52,53,52,0,500,2,10,0,25,25,0,0
"6476",50,52,56,52,0,500,2,10,0,25,25,0,0
"6477",50,49,49,49,0,500,2,10,0,25,25,0,0
"6478",50,48,49,48,0,500,2,10,0,25,25,0,0
"6479",50,48,49,48,0,500,2,10,0,25,25,0,0
"6480",50,46,48,46,0,500,2,10,0,25,25,0,0
"6481",50,46,47,46,0,500,2,10,0,25,25,0,0
"6482",50,49,51,49,0,500,2,10,0,25,25,0,0
"6483",50,52,52,52,0,500,2,10,0,25,25,0,0
"6484",50,49,49,49,1,500,2,10,0,25,25,0,0
"6485",50,50,52,50,0,500,2,10,0,25,25,0,0
"6486",50,45,45,45,0,500,2,10,0,25,25,0,0
"6487",50,46,47,46,0,500,2,10,0,25,25,0,0
"6488",50,49,51,49,0,500,2,10,0,25,25,0,0
"6489",50,48,49,48,0,500,2,10,0,25,25,0,0
"6490",50,52,53,52,0,500,2,10,0,25,25,0,0
"6491",50,47,47,47,0,500,2,10,0,25,25,0,0
"6492",50,52,52,52,0,500,2,10,0,25,25,0,0
"6493",50,49,51,49,0,500,2,10,0,25,25,0,0
"6494",50,47,49,47,0,500,2,10,0,25,25,0,0
"6495",50,52,52,52,0,500,2,10,0,25,25,0,0
"6496",50,47,48,47,0,500,2,10,0,25,25,0,0
"6497",50,52,53,52,0,500,2,10,0,25,25,0,0
"6498",50,49,49,49,1,500,2,10,0,25,25,0,0
"6499",50,47,48,48,1,500,2,10,0,25,25,0,0
"6500",50,47,47,47,0,500,2,10,0,25,25,0,0
"6501",100,85,89,85,0,100,2,10,0,50,50,0,0
"6502",100,78,88,78,0,100,2,10,0,50,50,0,0
"6503",100,82,89,89,1,100,2,10,0,50,50,0,0
"6504",100,109,133,109,0,100,2,10,0,50,50,0,0
"6505",100,64,76,64,0,100,2,10,0,50,50,0,0
"6506",100,71,80,80,1,100,2,10,0,50,50,0,0
"6507",100,84,97,84,0,100,2,10,0,50,50,0,0
"6508",100,87,103,87,0,100,2,10,0,50,50,0,0
"6509",100,70,79,70,0,100,2,10,0,50,50,0,0
"6510",100,73,84,73,0,100,2,10,0,50,50,0,0
"6511",100,82,91,82,0,100,2,10,0,50,50,0,0
"6512",100,87,96,96,1,100,2,10,0,50,50,0,0
"6513",100,81,90,81,0,100,2,10,0,50,50,0,0
"6514",100,75,93,75,0,100,2,10,0,50,50,0,0
"6515",100,75,83,75,0,100,2,10,0,50,50,0,0
"6516",100,100,103,100,0,100,2,10,0,50,50,0,0
"6517",100,84,91,84,0,100,2,10,0,50,50,0,0
"6518",100,76,84,76,0,100,2,10,0,50,50,0,0
"6519",100,103,99,103,0,100,2,10,0,50,50,0,0
"6520",100,88,94,94,1,100,2,10,0,50,50,0,0
"6521",100,88,100,88,0,100,2,10,0,50,50,0,0
"6522",100,74,85,74,0,100,2,10,0,50,50,0,0
"6523",100,81,91,81,0,100,2,10,0,50,50,0,0
"6524",100,86,97,86,0,100,2,10,0,50,50,0,0
"6525",100,91,105,91,0,100,2,10,0,50,50,0,0
"6526",100,80,93,93,1,100,2,10,0,50,50,0,0
"6527",100,89,99,89,0,100,2,10,0,50,50,0,0
"6528",100,66,77,66,0,100,2,10,0,50,50,0,0
"6529",100,88,96,88,0,100,2,10,0,50,50,0,0
"6530",100,90,106,90,0,100,2,10,0,50,50,0,0
"6531",100,70,81,70,0,100,2,10,0,50,50,0,0
"6532",100,83,88,83,0,100,2,10,0,50,50,0,0
"6533",100,80,84,80,0,100,2,10,0,50,50,0,0
"6534",100,66,79,66,0,100,2,10,0,50,50,0,0
"6535",100,81,87,81,0,100,2,10,0,50,50,0,0
"6536",100,87,98,87,0,100,2,10,0,50,50,0,0
"6537",100,69,76,76,1,100,2,10,0,50,50,0,0
"6538",100,70,82,70,0,100,2,10,0,50,50,0,0
"6539",100,73,81,73,0,100,2,10,0,50,50,0,0
"6540",100,73,81,73,0,100,2,10,0,50,50,0,0
"6541",100,94,103,103,1,100,2,10,0,50,50,0,0
"6542",100,60,70,60,0,100,2,10,0,50,50,0,0
"6543",100,70,77,70,0,100,2,10,0,50,50,0,0
"6544",100,75,83,75,0,100,2,10,0,50,50,0,0
"6545",100,84,95,84,0,100,2,10,0,50,50,0,0
"6546",100,73,83,73,0,100,2,10,0,50,50,0,0
"6547",100,73,80,73,0,100,2,10,0,50,50,0,0
"6548",100,69,75,69,0,100,2,10,0,50,50,0,0
"6549",100,86,97,86,0,100,2,10,0,50,50,0,0
"6550",100,63,70,63,0,100,2,10,0,50,50,0,0
"6551",100,78,83,78,0,100,2,10,0,50,50,0,0
"6552",100,94,100,94,0,100,2,10,0,50,50,0,0
"6553",100,81,95,95,1,100,2,10,0,50,50,0,0
"6554",100,65,70,65,0,100,2,10,0,50,50,0,0
"6555",100,84,93,84,0,100,2,10,0,50,50,0,0
"6556",100,98,117,117,1,100,2,10,0,50,50,0,0
"6557",100,73,83,73,0,100,2,10,0,50,50,0,0
"6558",100,77,85,77,0,100,2,10,0,50,50,0,0
"6559",100,84,95,84,0,100,2,10,0,50,50,0,0
"6560",100,87,101,87,0,100,2,10,0,50,50,0,0
"6561",100,81,88,81,0,100,2,10,0,50,50,0,0
"6562",100,82,91,82,0,100,2,10,0,50,50,0,0
"6563",100,88,94,88,0,100,2,10,0,50,50,0,0
"6564",100,79,91,79,0,100,2,10,0,50,50,0,0
"6565",100,63,71,63,0,100,2,10,0,50,50,0,0
"6566",100,89,98,89,0,100,2,10,0,50,50,0,0
"6567",100,71,80,71,0,100,2,10,0,50,50,0,0
"6568",100,87,107,87,0,100,2,10,0,50,50,0,0
"6569",100,104,116,104,0,100,2,10,0,50,50,0,0
"6570",100,80,81,80,0,100,2,10,0,50,50,0,0
"6571",100,107,113,113,1,100,2,10,0,50,50,0,0
"6572",100,85,92,85,0,100,2,10,0,50,50,0,0
"6573",100,86,94,86,0,100,2,10,0,50,50,0,0
"6574",100,74,81,74,0,100,2,10,0,50,50,0,0
"6575",100,66,79,66,0,100,2,10,0,50,50,0,0
"6576",100,68,76,76,1,100,2,10,0,50,50,0,0
"6577",100,58,68,58,0,100,2,10,0,50,50,0,0
"6578",100,89,111,89,0,100,2,10,0,50,50,0,0
"6579",100,64,69,64,0,100,2,10,0,50,50,0,0
"6580",100,73,88,73,0,100,2,10,0,50,50,0,0
"6581",100,93,101,101,1,100,2,10,0,50,50,0,0
"6582",100,82,76,82,0,100,2,10,0,50,50,0,0
"6583",100,86,93,86,0,100,2,10,0,50,50,0,0
"6584",100,62,74,62,0,100,2,10,0,50,50,0,0
"6585",100,64,72,64,0,100,2,10,0,50,50,0,0
"6586",100,72,82,72,0,100,2,10,0,50,50,0,0
"6587",100,72,82,72,0,100,2,10,0,50,50,0,0
"6588",100,97,103,97,0,100,2,10,0,50,50,0,0
"6589",100,67,74,67,0,100,2,10,0,50,50,0,0
"6590",100,78,84,78,0,100,2,10,0,50,50,0,0
"6591",100,87,103,87,0,100,2,10,0,50,50,0,0
"6592",100,63,71,63,0,100,2,10,0,50,50,0,0
"6593",100,77,87,77,0,100,2,10,0,50,50,0,0
"6594",100,79,83,79,0,100,2,10,0,50,50,0,0
"6595",100,92,101,92,0,100,2,10,0,50,50,0,0
"6596",100,97,103,97,0,100,2,10,0,50,50,0,0
"6597",100,77,87,77,0,100,2,10,0,50,50,0,0
"6598",100,93,107,107,1,100,2,10,0,50,50,0,0
"6599",100,88,100,88,0,100,2,10,0,50,50,0,0
"6600",100,68,77,68,0,100,2,10,0,50,50,0,0
"6601",100,71,78,78,1,200,2,10,0,50,50,0,0
"6602",100,69,75,69,0,200,2,10,0,50,50,0,0
"6603",100,75,88,75,0,200,2,10,0,50,50,0,0
"6604",100,65,67,65,0,200,2,10,0,50,50,0,0
"6605",100,70,74,70,0,200,2,10,0,50,50,0,0
"6606",100,67,75,67,0,200,2,10,0,50,50,0,0
"6607",100,85,96,85,0,200,2,10,0,50,50,0,0
"6608",100,73,80,80,1,200,2,10,0,50,50,0,0
"6609",100,71,76,71,0,200,2,10,0,50,50,0,0
"6610",100,73,79,73,0,200,2,10,0,50,50,0,0
"6611",100,79,95,79,0,200,2,10,0,50,50,0,0
"6612",100,86,89,86,0,200,2,10,0,50,50,0,0
"6613",100,88,90,88,0,200,2,10,0,50,50,0,0
"6614",100,74,88,74,0,200,2,10,0,50,50,0,0
"6615",100,72,78,72,0,200,2,10,0,50,50,0,0
"6616",100,77,84,77,0,200,2,10,0,50,50,0,0
"6617",100,78,83,78,0,200,2,10,0,50,50,0,0
"6618",100,81,82,81,0,200,2,10,0,50,50,0,0
"6619",100,85,106,106,1,200,2,10,0,50,50,0,0
"6620",100,69,72,69,0,200,2,10,0,50,50,0,0
"6621",100,69,74,74,1,200,2,10,0,50,50,0,0
"6622",100,73,80,73,0,200,2,10,0,50,50,0,0
"6623",100,76,109,76,0,200,2,10,0,50,50,0,0
"6624",100,74,80,74,0,200,2,10,0,50,50,0,0
"6625",100,70,85,70,0,200,2,10,0,50,50,0,0
"6626",100,72,76,72,0,200,2,10,0,50,50,0,0
"6627",100,91,119,119,1,200,2,10,0,50,50,0,0
"6628",100,74,87,74,0,200,2,10,0,50,50,0,0
"6629",100,75,82,75,0,200,2,10,0,50,50,0,0
"6630",100,70,99,70,0,200,2,10,0,50,50,0,0
"6631",100,92,105,92,0,200,2,10,0,50,50,0,0
"6632",100,76,88,76,0,200,2,10,0,50,50,0,0
"6633",100,70,74,70,0,200,2,10,0,50,50,0,0
"6634",100,79,83,79,0,200,2,10,0,50,50,0,0
"6635",100,68,71,68,0,200,2,10,0,50,50,0,0
"6636",100,74,81,74,0,200,2,10,0,50,50,0,0
"6637",100,73,79,73,0,200,2,10,0,50,50,0,0
"6638",100,71,75,71,0,200,2,10,0,50,50,0,0
"6639",100,72,76,76,1,200,2,10,0,50,50,0,0
"6640",100,71,75,71,0,200,2,10,0,50,50,0,0
"6641",100,78,109,78,0,200,2,10,0,50,50,0,0
"6642",100,74,79,74,0,200,2,10,0,50,50,0,0
"6643",100,79,88,88,1,200,2,10,0,50,50,0,0
"6644",100,76,83,76,0,200,2,10,0,50,50,0,0
"6645",100,76,86,76,0,200,2,10,0,50,50,0,0
"6646",100,63,68,63,0,200,2,10,0,50,50,0,0
"6647",100,77,84,77,0,200,2,10,0,50,50,0,0
"6648",100,72,76,72,0,200,2,10,0,50,50,0,0
"6649",100,92,93,92,0,200,2,10,0,50,50,0,0
"6650",100,87,100,87,0,200,2,10,0,50,50,0,0
"6651",100,74,102,74,0,200,2,10,0,50,50,0,0
"6652",100,75,81,81,1,200,2,10,0,50,50,0,0
"6653",100,70,75,70,0,200,2,10,0,50,50,0,0
"6654",100,74,81,74,0,200,2,10,0,50,50,0,0
"6655",100,68,70,68,0,200,2,10,0,50,50,0,0
"6656",100,78,87,78,0,200,2,10,0,50,50,0,0
"6657",100,78,88,78,0,200,2,10,0,50,50,0,0
"6658",100,77,84,84,1,200,2,10,0,50,50,0,0
"6659",100,76,84,76,0,200,2,10,0,50,50,0,0
"6660",100,70,78,70,0,200,2,10,0,50,50,0,0
"6661",100,75,83,75,0,200,2,10,0,50,50,0,0
"6662",100,90,102,90,0,200,2,10,0,50,50,0,0
"6663",100,85,86,85,0,200,2,10,0,50,50,0,0
"6664",100,75,81,75,0,200,2,10,0,50,50,0,0
"6665",100,78,86,78,0,200,2,10,0,50,50,0,0
"6666",100,77,82,82,1,200,2,10,0,50,50,0,0
"6667",100,73,102,73,0,200,2,10,0,50,50,0,0
"6668",100,93,95,93,0,200,2,10,0,50,50,0,0
"6669",100,76,83,76,0,200,2,10,0,50,50,0,0
"6670",100,67,71,71,1,200,2,10,0,50,50,0,0
"6671",100,69,74,69,0,200,2,10,0,50,50,0,0
"6672",100,89,90,89,0,200,2,10,0,50,50,0,0
"6673",100,72,79,79,1,200,2,10,0,50,50,0,0
"6674",100,72,76,72,0,200,2,10,0,50,50,0,0
"6675",100,68,73,68,0,200,2,10,0,50,50,0,0
"6676",100,92,107,92,0,200,2,10,0,50,50,0,0
"6677",100,71,76,71,0,200,2,10,0,50,50,0,0
"6678",100,86,95,86,0,200,2,10,0,50,50,0,0
"6679",100,110,132,110,0,200,2,10,0,50,50,0,0
"6680",100,91,94,91,0,200,2,10,0,50,50,0,0
"6681",100,70,74,70,0,200,2,10,0,50,50,0,0
"6682",100,72,76,72,0,200,2,10,0,50,50,0,0
"6683",100,84,81,84,0,200,2,10,0,50,50,0,0
"6684",100,83,84,83,0,200,2,10,0,50,50,0,0
"6685",100,101,102,102,1,200,2,10,0,50,50,0,0
"6686",100,74,81,81,1,200,2,10,0,50,50,0,0
"6687",100,76,83,83,1,200,2,10,0,50,50,0,0
"6688",100,72,80,72,0,200,2,10,0,50,50,0,0
"6689",100,71,78,71,0,200,2,10,0,50,50,0,0
"6690",100,91,101,101,1,200,2,10,0,50,50,0,0
"6691",100,65,68,65,0,200,2,10,0,50,50,0,0
"6692",100,88,91,91,1,200,2,10,0,50,50,0,0
"6693",100,72,77,72,0,200,2,10,0,50,50,0,0
"6694",100,96,126,126,1,200,2,10,0,50,50,0,0
"6695",100,90,102,90,0,200,2,10,0,50,50,0,0
"6696",100,74,80,74,0,200,2,10,0,50,50,0,0
"6697",100,65,68,65,0,200,2,10,0,50,50,0,0
"6698",100,68,73,68,0,200,2,10,0,50,50,0,0
"6699",100,72,77,72,0,200,2,10,0,50,50,0,0
"6700",100,83,85,83,0,200,2,10,0,50,50,0,0
"6701",100,82,86,86,1,300,2,10,0,50,50,0,0
"6702",100,82,84,82,0,300,2,10,0,50,50,0,0
"6703",100,81,100,81,0,300,2,10,0,50,50,0,0
"6704",100,79,91,91,1,300,2,10,0,50,50,0,0
"6705",100,70,78,78,1,300,2,10,0,50,50,0,0
"6706",100,79,96,96,1,300,2,10,0,50,50,0,0
"6707",100,78,89,89,1,300,2,10,0,50,50,0,0
"6708",100,80,96,96,1,300,2,10,0,50,50,0,0
"6709",100,78,84,84,1,300,2,10,0,50,50,0,0
"6710",100,85,90,85,0,300,2,10,0,50,50,0,0
"6711",100,66,69,66,0,300,2,10,0,50,50,0,0
"6712",100,78,89,78,0,300,2,10,0,50,50,0,0
"6713",100,69,78,69,0,300,2,10,0,50,50,0,0
"6714",100,76,89,76,0,300,2,10,0,50,50,0,0
"6715",100,68,71,68,0,300,2,10,0,50,50,0,0
"6716",100,76,86,76,0,300,2,10,0,50,50,0,0
"6717",100,80,92,80,0,300,2,10,0,50,50,0,0
"6718",100,73,83,73,0,300,2,10,0,50,50,0,0
"6719",100,77,85,85,1,300,2,10,0,50,50,0,0
"6720",100,79,90,90,1,300,2,10,0,50,50,0,0
"6721",100,83,95,95,1,300,2,10,0,50,50,0,0
"6722",100,92,95,92,0,300,2,10,0,50,50,0,0
"6723",100,72,77,72,0,300,2,10,0,50,50,0,0
"6724",100,96,104,96,0,300,2,10,0,50,50,0,0
"6725",100,80,98,98,1,300,2,10,0,50,50,0,0
"6726",100,85,94,94,1,300,2,10,0,50,50,0,0
"6727",100,83,95,83,0,300,2,10,0,50,50,0,0
"6728",100,79,91,79,0,300,2,10,0,50,50,0,0
"6729",100,68,76,68,0,300,2,10,0,50,50,0,0
"6730",100,88,95,88,0,300,2,10,0,50,50,0,0
"6731",100,78,88,88,1,300,2,10,0,50,50,0,0
"6732",100,76,87,76,0,300,2,10,0,50,50,0,0
"6733",100,75,79,75,0,300,2,10,0,50,50,0,0
"6734",100,77,86,77,0,300,2,10,0,50,50,0,0
"6735",100,74,85,74,0,300,2,10,0,50,50,0,0
"6736",100,76,79,76,0,300,2,10,0,50,50,0,0
"6737",100,88,105,88,0,300,2,10,0,50,50,0,0
"6738",100,75,87,75,0,300,2,10,0,50,50,0,0
"6739",100,78,89,89,1,300,2,10,0,50,50,0,0
"6740",100,80,90,80,0,300,2,10,0,50,50,0,0
"6741",100,75,84,75,0,300,2,10,0,50,50,0,0
"6742",100,72,82,72,0,300,2,10,0,50,50,0,0
"6743",100,95,104,95,0,300,2,10,0,50,50,0,0
"6744",100,78,88,78,0,300,2,10,0,50,50,0,0
"6745",100,72,83,72,0,300,2,10,0,50,50,0,0
"6746",100,67,71,67,0,300,2,10,0,50,50,0,0
"6747",100,77,81,77,0,300,2,10,0,50,50,0,0
"6748",100,100,115,100,0,300,2,10,0,50,50,0,0
"6749",100,87,93,87,0,300,2,10,0,50,50,0,0
"6750",100,70,72,70,0,300,2,10,0,50,50,0,0
"6751",100,76,85,76,0,300,2,10,0,50,50,0,0
"6752",100,78,82,82,1,300,2,10,0,50,50,0,0
"6753",100,74,85,74,0,300,2,10,0,50,50,0,0
"6754",100,77,85,77,0,300,2,10,0,50,50,0,0
"6755",100,67,69,69,1,300,2,10,0,50,50,0,0
"6756",100,72,77,72,0,300,2,10,0,50,50,0,0
"6757",100,73,83,73,0,300,2,10,0,50,50,0,0
"6758",100,73,85,85,1,300,2,10,0,50,50,0,0
"6759",100,81,97,81,0,300,2,10,0,50,50,0,0
"6760",100,73,89,89,1,300,2,10,0,50,50,0,0
"6761",100,72,80,80,1,300,2,10,0,50,50,0,0
"6762",100,82,96,96,1,300,2,10,0,50,50,0,0
"6763",100,89,100,89,0,300,2,10,0,50,50,0,0
"6764",100,76,79,76,0,300,2,10,0,50,50,0,0
"6765",100,75,85,85,1,300,2,10,0,50,50,0,0
"6766",100,78,91,78,0,300,2,10,0,50,50,0,0
"6767",100,74,77,77,1,300,2,10,0,50,50,0,0
"6768",100,80,90,80,0,300,2,10,0,50,50,0,0
"6769",100,81,90,81,0,300,2,10,0,50,50,0,0
"6770",100,92,97,92,0,300,2,10,0,50,50,0,0
"6771",100,70,76,70,0,300,2,10,0,50,50,0,0
"6772",100,79,92,79,0,300,2,10,0,50,50,0,0
"6773",100,74,81,74,0,300,2,10,0,50,50,0,0
"6774",100,76,87,87,1,300,2,10,0,50,50,0,0
"6775",100,79,90,90,1,300,2,10,0,50,50,0,0
"6776",100,80,94,80,0,300,2,10,0,50,50,0,0
"6777",100,95,101,95,0,300,2,10,0,50,50,0,0
"6778",100,80,98,98,1,300,2,10,0,50,50,0,0
"6779",100,94,102,94,0,300,2,10,0,50,50,0,0
"6780",100,71,79,71,0,300,2,10,0,50,50,0,0
"6781",100,71,69,71,0,300,2,10,0,50,50,0,0
"6782",100,95,110,110,1,300,2,10,0,50,50,0,0
"6783",100,79,91,79,0,300,2,10,0,50,50,0,0
"6784",100,74,80,74,0,300,2,10,0,50,50,0,0
"6785",100,77,89,77,0,300,2,10,0,50,50,0,0
"6786",100,91,93,91,0,300,2,10,0,50,50,0,0
"6787",100,80,96,80,0,300,2,10,0,50,50,0,0
"6788",100,72,87,87,1,300,2,10,0,50,50,0,0
"6789",100,75,82,75,0,300,2,10,0,50,50,0,0
"6790",100,76,86,76,0,300,2,10,0,50,50,0,0
"6791",100,79,89,79,0,300,2,10,0,50,50,0,0
"6792",100,80,98,80,0,300,2,10,0,50,50,0,0
"6793",100,73,84,73,0,300,2,10,0,50,50,0,0
"6794",100,79,103,103,1,300,2,10,0,50,50,0,0
"6795",100,75,85,75,0,300,2,10,0,50,50,0,0
"6796",100,80,91,91,1,300,2,10,0,50,50,0,0
"6797",100,75,85,75,0,300,2,10,0,50,50,0,0
"6798",100,80,87,80,0,300,2,10,0,50,50,0,0
"6799",100,72,76,76,1,300,2,10,0,50,50,0,0
"6800",100,77,86,77,0,300,2,10,0,50,50,0,0
"6801",100,99,102,99,0,400,2,10,0,50,50,0,0
"6802",100,97,96,97,0,400,2,10,0,50,50,0,0
"6803",100,73,75,73,0,400,2,10,0,50,50,0,0
"6804",100,79,83,79,0,400,2,10,0,50,50,0,0
"6805",100,82,88,82,0,400,2,10,0,50,50,0,0
"6806",100,86,107,86,0,400,2,10,0,50,50,0,0
"6807",100,103,106,103,0,400,2,10,0,50,50,0,0
"6808",100,79,86,79,0,400,2,10,0,50,50,0,0
"6809",100,74,84,74,0,400,2,10,0,50,50,0,0
"6810",100,87,103,103,1,400,2,10,0,50,50,0,0
"6811",100,81,88,81,0,400,2,10,0,50,50,0,0
"6812",100,80,87,80,0,400,2,10,0,50,50,0,0
"6813",100,76,78,76,0,400,2,10,0,50,50,0,0
"6814",100,74,93,93,1,400,2,10,0,50,50,0,0
"6815",100,87,93,87,0,400,2,10,0,50,50,0,0
"6816",100,82,88,82,0,400,2,10,0,50,50,0,0
"6817",100,87,104,87,0,400,2,10,0,50,50,0,0
"6818",100,79,87,79,0,400,2,10,0,50,50,0,0
"6819",100,98,101,98,0,400,2,10,0,50,50,0,0
"6820",100,90,92,90,0,400,2,10,0,50,50,0,0
"6821",100,82,89,89,1,400,2,10,0,50,50,0,0
"6822",100,96,110,96,0,400,2,10,0,50,50,0,0
"6823",100,76,82,76,0,400,2,10,0,50,50,0,0
"6824",100,77,81,77,0,400,2,10,0,50,50,0,0
"6825",100,81,87,81,0,400,2,10,0,50,50,0,0
"6826",100,84,98,98,1,400,2,10,0,50,50,0,0
"6827",100,75,85,75,0,400,2,10,0,50,50,0,0
"6828",100,92,92,92,0,400,2,10,0,50,50,0,0
"6829",100,90,101,90,0,400,2,10,0,50,50,0,0
"6830",100,81,90,81,0,400,2,10,0,50,50,0,0
"6831",100,80,89,89,1,400,2,10,0,50,50,0,0
"6832",100,79,91,79,0,400,2,10,0,50,50,0,0
"6833",100,76,78,76,0,400,2,10,0,50,50,0,0
"6834",100,80,91,80,0,400,2,10,0,50,50,0,0
"6835",100,81,92,81,0,400,2,10,0,50,50,0,0
"6836",100,79,92,79,0,400,2,10,0,50,50,0,0
"6837",100,76,84,76,0,400,2,10,0,50,50,0,0
"6838",100,88,100,88,0,400,2,10,0,50,50,0,0
"6839",100,79,93,79,0,400,2,10,0,50,50,0,0
"6840",100,87,98,87,0,400,2,10,0,50,50,0,0
"6841",100,90,92,90,0,400,2,10,0,50,50,0,0
"6842",100,99,101,99,0,400,2,10,0,50,50,0,0
"6843",100,86,90,86,0,400,2,10,0,50,50,0,0
"6844",100,79,87,79,0,400,2,10,0,50,50,0,0
"6845",100,79,91,79,0,400,2,10,0,50,50,0,0
"6846",100,75,81,75,0,400,2,10,0,50,50,0,0
"6847",100,74,84,74,0,400,2,10,0,50,50,0,0
"6848",100,76,87,76,0,400,2,10,0,50,50,0,0
"6849",100,82,88,82,0,400,2,10,0,50,50,0,0
"6850",100,83,92,83,0,400,2,10,0,50,50,0,0
"6851",100,82,94,94,1,400,2,10,0,50,50,0,0
"6852",100,91,95,91,0,400,2,10,0,50,50,0,0
"6853",100,83,89,83,0,400,2,10,0,50,50,0,0
"6854",100,77,87,87,1,400,2,10,0,50,50,0,0
"6855",100,92,102,92,0,400,2,10,0,50,50,0,0
"6856",100,81,88,81,0,400,2,10,0,50,50,0,0
"6857",100,71,80,71,0,400,2,10,0,50,50,0,0
"6858",100,87,90,87,0,400,2,10,0,50,50,0,0
"6859",100,81,94,81,0,400,2,10,0,50,50,0,0
"6860",100,80,91,80,0,400,2,10,0,50,50,0,0
"6861",100,78,81,78,0,400,2,10,0,50,50,0,0
"6862",100,85,99,99,1,400,2,10,0,50,50,0,0
"6863",100,87,98,87,0,400,2,10,0,50,50,0,0
"6864",100,77,90,77,0,400,2,10,0,50,50,0,0
"6865",100,77,87,77,0,400,2,10,0,50,50,0,0
"6866",100,73,75,73,0,400,2,10,0,50,50,0,0
"6867",100,84,96,84,0,400,2,10,0,50,50,0,0
"6868",100,77,96,96,1,400,2,10,0,50,50,0,0
"6869",100,83,88,83,0,400,2,10,0,50,50,0,0
"6870",100,87,97,87,0,400,2,10,0,50,50,0,0
"6871",100,85,94,85,0,400,2,10,0,50,50,0,0
"6872",100,82,92,92,1,400,2,10,0,50,50,0,0
"6873",100,78,83,78,0,400,2,10,0,50,50,0,0
"6874",100,90,95,90,0,400,2,10,0,50,50,0,0
"6875",100,82,93,82,0,400,2,10,0,50,50,0,0
"6876",100,70,77,77,1,400,2,10,0,50,50,0,0
"6877",100,85,101,85,0,400,2,10,0,50,50,0,0
"6878",100,79,87,79,0,400,2,10,0,50,50,0,0
"6879",100,74,82,82,1,400,2,10,0,50,50,0,0
"6880",100,81,100,81,0,400,2,10,0,50,50,0,0
"6881",100,92,99,92,0,400,2,10,0,50,50,0,0
"6882",100,79,91,79,0,400,2,10,0,50,50,0,0
"6883",100,81,94,81,0,400,2,10,0,50,50,0,0
"6884",100,82,92,82,0,400,2,10,0,50,50,0,0
"6885",100,86,94,86,0,400,2,10,0,50,50,0,0
"6886",100,75,83,75,0,400,2,10,0,50,50,0,0
"6887",100,94,94,94,0,400,2,10,0,50,50,0,0
"6888",100,88,94,88,0,400,2,10,0,50,50,0,0
"6889",100,90,93,90,0,400,2,10,0,50,50,0,0
"6890",100,78,80,78,0,400,2,10,0,50,50,0,0
"6891",100,80,87,87,1,400,2,10,0,50,50,0,0
"6892",100,86,95,95,1,400,2,10,0,50,50,0,0
"6893",100,89,98,89,0,400,2,10,0,50,50,0,0
"6894",100,72,77,72,0,400,2,10,0,50,50,0,0
"6895",100,79,86,86,1,400,2,10,0,50,50,0,0
"6896",100,82,85,82,0,400,2,10,0,50,50,0,0
"6897",100,81,96,81,0,400,2,10,0,50,50,0,0
"6898",100,78,89,78,0,400,2,10,0,50,50,0,0
"6899",100,81,89,89,1,400,2,10,0,50,50,0,0
"6900",100,84,96,84,0,400,2,10,0,50,50,0,0
"6901",100,84,93,84,0,500,2,10,0,50,50,0,0
"6902",100,84,92,84,0,500,2,10,0,50,50,0,0
"6903",100,100,109,100,0,500,2,10,0,50,50,0,0
"6904",100,93,97,93,0,500,2,10,0,50,50,0,0
"6905",100,82,90,90,1,500,2,10,0,50,50,0,0
"6906",100,76,80,76,0,500,2,10,0,50,50,0,0
"6907",100,81,94,94,1,500,2,10,0,50,50,0,0
"6908",100,74,75,74,0,500,2,10,0,50,50,0,0
"6909",100,80,86,80,0,500,2,10,0,50,50,0,0
"6910",100,83,94,83,0,500,2,10,0,50,50,0,0
"6911",100,82,100,82,0,500,2,10,0,50,50,0,0
"6912",100,81,86,81,0,500,2,10,0,50,50,0,0
"6913",100,96,103,96,0,500,2,10,0,50,50,0,0
"6914",100,84,87,84,0,500,2,10,0,50,50,0,0
"6915",100,84,88,84,0,500,2,10,0,50,50,0,0
"6916",100,90,96,90,0,500,2,10,0,50,50,0,0
"6917",100,85,93,85,0,500,2,10,0,50,50,0,0
"6918",100,84,100,100,1,500,2,10,0,50,50,0,0
"6919",100,98,109,98,0,500,2,10,0,50,50,0,0
"6920",100,97,101,97,0,500,2,10,0,50,50,0,0
"6921",100,82,88,82,0,500,2,10,0,50,50,0,0
"6922",100,86,89,86,0,500,2,10,0,50,50,0,0
"6923",100,88,91,88,0,500,2,10,0,50,50,0,0
"6924",100,86,89,86,0,500,2,10,0,50,50,0,0
"6925",100,84,97,97,1,500,2,10,0,50,50,0,0
"6926",100,81,89,89,1,500,2,10,0,50,50,0,0
"6927",100,84,102,84,0,500,2,10,0,50,50,0,0
